No,Chinese,Pinyin,English,Level,Category,Subcategory
47,吃饭,chī fàn,have meal,1,Actions & Communication,physical_action
48,出,chū,out,1,Actions & Communication,motion_transfer
49,出来,chū lái,come,1,Actions & Communication,motion_transfer
50,出去,chū qù,go out,1,Actions & Communication,motion_transfer
51,穿,chuān,wear,1,Home & Daily Life,clothing_personal_use
52,床,chuáng,bed,1,Home & Daily Life,household_item
53,次（量）,cì,"(measure word for times, frequency)",1,Grammar & Function Words,measure_word
54,从,cóng,from,1,Grammar & Function Words,preposition_coverb
55,错,cuò,wrong,1,Qualities & States,evaluation_judgment
56,打（动）,dǎ,"hit, take",1,Actions & Communication,physical_action;motion_transfer
57,打车,dǎ chē,take a taxi,1,Places & Transport,transport_travel
58,打电话,dǎ diàn huà,make a phonecall,1,Actions & Communication,speech_communication
59,打开,dǎ kāi,turn on,1,Actions & Communication,physical_action
60,打球,dǎ qiú,play ball,1,Actions & Communication,physical_action
61,大,dà,"large, big",1,Qualities & States,physical_property
62,大学,dà xué,university,1,Places & Transport,location_place
63,大学生,dà xué shēng,university student,1,People & Relationships,personal_identity
64,到,dào,reach,1,Actions & Communication,motion_transfer
65,得到,dé dào,get,1,Actions & Communication,motion_transfer
66,地,de,auxiliary word,1,Grammar & Function Words,structural_particle
67,的,de,(aux.),1,Grammar & Function Words,structural_particle
68,等（动）,děng,wait,1,Actions & Communication,physical_action
69,地,dì,ground,1,Places & Transport,nature_environment
70,地点,dìdiǎn,location,1,Places & Transport,location_place
71,地方,dìfang,local,1,Places & Transport,location_place
72,地上,dì shàng,on the ground,1,Places & Transport,direction_position
73,地图,dìtú,Map,1,Places & Transport,location_place
74,弟弟｜弟,dì di ｜ dì,younger brother,1,People & Relationships,family
75,第（第二）,dì （ dì èr ）,auxiliary word for ordinal numbers (second ),1,Numbers & Measurement,ordinal_number
76,点,diǎn,spot,1,Places & Transport,location_place
77,电,diàn,electricity,1,Qualities & States,physical_property
78,电话,diàn huà,phone,1,Home & Daily Life,household_item
79,电脑,diànnǎo,Computer,1,Study & Work,tools_materials
80,电视,diànshì,television,1,Home & Daily Life,household_item
81,电视机,diàn shì jī,television,1,Home & Daily Life,household_item
82,电影,diànyǐng,Film,1,Qualities & States,evaluation_judgment
83,电影院,diàn yǐng yuàn,cinema; movie theater,1,Places & Transport,location_place
84,东,dōng,east,1,Places & Transport,direction_position
85,东边,dōng biān,east side,1,Places & Transport,direction_position
86,东西,dōngxi,thing,1,Home & Daily Life,household_item
87,动,dòng,move,1,Actions & Communication,physical_action
88,动作,dòngzuò,action,1,Actions & Communication,physical_action
89,都,dōu,all,1,Grammar & Function Words,addition
90,读,dú,read,1,Actions & Communication,mental_process
91,读书,dú shū,reading; study,1,Study & Work,school_learning
92,对（形）,duì,right,1,Qualities & States,evaluation_judgment
93,对不起,duìbuqǐ,I’m sorry.,1,Actions & Communication,speech_communication
94,多（形、代）,duō,many; much; more,1,Qualities & States,physical_property
95,多少,duōshao,how much,1,Grammar & Function Words,question_marker
96,饿,è,hungry,1,Qualities & States,state_change;emotion_attitude
97,儿子,érzi,Son,1,People & Relationships,family
98,二,èr,Two,1,Numbers & Measurement,cardinal_number
99,饭,fàn,rice; meal,1,Food & Dining,food_item
100,饭店,fàndiàn,restaurant,1,Places & Transport,location_place
101,房间,fángjiān,Room,1,Places & Transport,location_place
102,房子,fáng zi,house; building,1,Places & Transport,location_place
103,放,fàng,discharge,1,Actions & Communication,motion_transfer
104,放假,fàng jià,holiday; have a holiday,1,Time & Events,milestone_event
105,放学,fàng xué,off school,1,Time & Events,milestone_event
106,飞,fēi,fly,1,Actions & Communication,motion_transfer
107,飞机,fēijī,aircraft,1,Places & Transport,transport_travel
108,非常,fēicháng,very,1,Qualities & States,evaluation_judgment
109,分（名、量）,fēn,minute; point; part; (measure word),1,Numbers & Measurement,unit_measure;cardinal_number
110,风,fēng,wind,1,Places & Transport,nature_environment
111,干,gān,dry,1,Qualities & States,physical_property
112,干净,gānjìng,clean,1,Qualities & States,physical_property
113,干,gàn,do,1,Actions & Communication,physical_action
114,干什么,gàn shén me,What to do,1,Actions & Communication,physical_action
115,高,gāo,high,1,Qualities & States,physical_property
116,高兴,gāoxìng,happy,1,Qualities & States,emotion_attitude
117,告诉,gàosu,tell,1,Actions & Communication,speech_communication
118,哥哥｜哥,gē ge ｜ gē,elder brother,1,People & Relationships,family
119,歌,gē,song,1,Actions & Communication,speech_communication
120,个,gè,individual,1,Grammar & Function Words,measure_word
121,给,gěi,give,1,Actions & Communication,motion_transfer
122,跟,gēn,with,1,Grammar & Function Words,preposition_coverb
123,工人,gōngrén,Worker,1,People & Relationships,social_role
124,工作,gōngzuò,work,1,Study & Work,workplace_tasks
125,关（动）,guān,shut; close; turn off,1,Actions & Communication,physical_action
126,关上,guān shàng,close;shut to; turn off,1,Actions & Communication,physical_action
127,贵,guì,noble,1,Qualities & States,evaluation_judgment
128,国,guó,country; state; nation,1,Places & Transport,location_place
129,国家,guójiā,Country,1,Places & Transport,location_place
130,国外,guó wài,foreign; oversea; abroad,1,Places & Transport,location_place
131,过,guò,pass,1,Actions & Communication,motion_transfer
132,还,hái,also; still; yet,1,Grammar & Function Words,addition
133,还是,háishi,still,1,Grammar & Function Words,contrast
134,还有,hái yǒu,also; in addition; besides,1,Grammar & Function Words,addition
135,孩子,háizi,Children,1,People & Relationships,family
136,汉语,hànyǔ,Chinese,1,Study & Work,school_learning
137,汉字,hàn zì,Chinese character,1,Study & Work,school_learning
138,好（形）,hǎo,good,1,Qualities & States,evaluation_judgment
139,好吃,hǎochī,Yummy,1,Food & Dining,taste_cooking
140,好看,hǎo kàn,good looking,1,Qualities & States,evaluation_judgment
141,好听,hǎo tīng,pleasant to hear,1,Qualities & States,evaluation_judgment
142,好玩儿,hǎo wánr,fun; interesting,1,Qualities & States,evaluation_judgment
143,号,hào,Number/date,1,Numbers & Measurement,quantity_amount
144,喝,hē,drink,1,Food & Dining,dining_action
145,和,hé,and,1,Grammar & Function Words,addition
146,很,hěn,very,1,Qualities & States,evaluation_judgment
147,后,hòu,back; behind; after; later,1,Time & Events,calendar_time
148,后边,hòu biān,behind; back,1,Places & Transport,direction_position
149,后天,hòu tiān,day after tomorrow,1,Time & Events,calendar_time;past_present_future
150,花（名）,huā,flower,1,Home & Daily Life,household_item
151,话,huà,word; words,1,Actions & Communication,speech_communication
152,坏,huài,bad,1,Qualities & States,evaluation_judgment
153,还,huán,return; pay back,1,Actions & Communication,motion_transfer
154,回（动）,huí,go back; return,1,Actions & Communication,motion_transfer
155,回答,huídá,Answer,1,Actions & Communication,speech_communication
156,回到,huí dào,back to,1,Actions & Communication,motion_transfer
157,回家,huí jiā,go home; return home,1,Actions & Communication,motion_transfer
158,回来,huí lái,come back; return,1,Actions & Communication,motion_transfer
159,回去,huí qù,go back,1,Actions & Communication,motion_transfer
160,会（动）,huì,can; be able to,1,Grammar & Function Words,condition
161,火车,huǒ chē,train,1,Places & Transport,transport_travel
162,机场,jīchǎng,Airport,1,Places & Transport,location_place
163,机票,jī piào,air ticket,1,Places & Transport,transport_travel
164,鸡蛋,jīdàn,Egg,1,Food & Dining,food_item
165,几,jǐ,several,1,Numbers & Measurement,quantity_amount
166,记,jì,remember,1,Actions & Communication,mental_process
167,记得,jìdé,remember,1,Actions & Communication,mental_process
168,记住,jì zhù,remember; keep in mind,1,Actions & Communication,mental_process
169,家,jiā,home,1,Places & Transport,location_place
170,家里,jiā lǐ,In the home,1,Places & Transport,location_place
171,家人,jiā rén,family,1,People & Relationships,family
172,间,jiān,between; measure word for rooms,1,Grammar & Function Words,measure_word
173,见,jiàn,see; meet,1,Actions & Communication,physical_action
174,见面,jiànmiàn,meet,1,Actions & Communication,physical_action
175,教,jiāo,teach,1,Study & Work,school_learning
176,叫（动）,jiào,call; be called,1,Actions & Communication,speech_communication
177,教学楼,jiào xué lóu,teaching building,1,Places & Transport,location_place
178,姐姐｜姐,jiě jie ｜ jiě,elder sister,1,People & Relationships,family
179,介绍,jièshào,introduce,1,Actions & Communication,speech_communication
180,今年,jīn nián,this year,1,Time & Events,calendar_time;past_present_future
181,今天,jīntiān,Today,1,Time & Events,calendar_time
182,进,jìn,enter,1,Actions & Communication,physical_action
183,进来,jìn lái,come in,1,Actions & Communication,motion_transfer
184,进去,jìn qù,go in,1,Actions & Communication,motion_transfer
185,九,jiǔ,Nine,1,Numbers & Measurement,cardinal_number
186,就,jiù,as soon as; right away; then,1,Grammar & Function Words,sequence
187,觉得,juéde,Think,1,Actions & Communication,mental_process
188,开,kāi,open,1,Actions & Communication,physical_action
189,开车,kāi chē,drive; drive a car,1,Actions & Communication,physical_action
190,开会,kāi huì,have a meeting,1,Study & Work,workplace_tasks
191,开玩笑,kāiwánxiào,Make fun of,1,Actions & Communication,speech_communication
192,看,kàn,see,1,Actions & Communication,physical_action
193,看病,kàn bìng,see a doctor,1,Study & Work,workplace_tasks
194,看到,kàn dào,see,1,Actions & Communication,physical_action
195,看见,kànjiàn,seeing,1,Actions & Communication,physical_action
196,考,kǎo,test; examine,1,Study & Work,school_learning
197,考试,kǎoshì,Examination,1,Study & Work,school_learning
198,渴,kě,thirsty,1,Qualities & States,physical_property;state_change
199,课,kè,course,1,Study & Work,school_learning
200,课本,kè běn,textbook,1,Study & Work,tools_materials;school_learning
201,课文,kè wén,text,1,Study & Work,tools_materials;school_learning
202,口,kǒu,mouth,1,Qualities & States,physical_property
203,块,kuài,block,1,Numbers & Measurement,unit_measure
204,快,kuài,fast,1,Qualities & States,physical_property
205,来,lái,come,1,Actions & Communication,motion_transfer
206,来到,lái dào,come; arrive,1,Actions & Communication,motion_transfer
207,老（形）,lǎo,old; aged,1,Qualities & States,physical_property
208,老人,lǎo rén,old people; the aged,1,People & Relationships,family
209,老师,lǎoshī,Teacher,1,People & Relationships,profession
210,了,le,past tense marker,1,Grammar & Function Words,aspect_marker
211,累,lèi,tired,1,Qualities & States,physical_property;state_change
212,冷,lěng,cold,1,Qualities & States,physical_property
213,里,lǐ,in,1,Grammar & Function Words,preposition_coverb
214,里边,lǐ biān,inside,1,Places & Transport,direction_position
215,两（数）,liǎng,two,1,Numbers & Measurement,cardinal_number
216,零｜〇,líng ｜ líng,zero,1,Numbers & Measurement,cardinal_number
217,六,liù,Six,1,Numbers & Measurement,cardinal_number
218,楼,lóu,floor,1,Places & Transport,location_place
219,楼上,lóu shàng,upstairs,1,Places & Transport,direction_position
220,楼下,lóu xià,downstairs,1,Places & Transport,direction_position
221,路,lù,road,1,Places & Transport,location_place
222,路口,lù kǒu,intersection; crossing,1,Places & Transport,location_place
223,路上,lù shàng,on the road,1,Places & Transport,location_place;direction_position
224,妈妈｜妈,mā ma ｜ mā,mom; mother,1,People & Relationships,family
225,马路,mǎ lù,road; street,1,Places & Transport,location_place
226,马上,mǎshàng,Right off,1,Time & Events,past_present_future
227,吗,ma,auxiliary word,1,Grammar & Function Words,question_marker
228,买,mǎi,buy,1,Actions & Communication,physical_action
229,慢,màn,slow,1,Qualities & States,physical_property
230,忙,máng,busy,1,Qualities & States,state_change;emotion_attitude
231,毛（量）,máo,a fractional unit of money in China (measure word),1,Numbers & Measurement,unit_measure
232,没,méi,no,1,Grammar & Function Words,negation
233,没关系,méiguānxi,No problem,1,Qualities & States,emotion_attitude
234,没什么,méi shén me,It’s nothing,1,Qualities & States,emotion_attitude
235,没事儿,méi shìr,It’s okay,1,Qualities & States,emotion_attitude
236,没有,méi yǒu,have not; no,1,Grammar & Function Words,negation
237,妹妹｜妹,mèi mei ｜ mèi,younger sister,1,People & Relationships,family
238,门,mén,door,1,Home & Daily Life,household_item
239,门口,mén kǒu,doorway,1,Places & Transport,location_place
240,门票,mén piào,tickets,1,Places & Transport,location_place
241,们（朋友们）,men （ péng yǒu men ）,plural marker for pronouns and a few animate nouns (friends),1,Grammar & Function Words,structural_particle
242,米饭,mǐfàn,Steamed Rice,1,Food & Dining,food_item
243,面包,miànbāo,Bread,1,Food & Dining,food_item
244,面条儿,miàn tiáor,noodles,1,Food & Dining,food_item
245,名字,míngzi,Name,1,People & Relationships,personal_identity
246,明白,míngbai,clear,1,Qualities & States,evaluation_judgment
247,明年,míng nián,next year,1,Time & Events,calendar_time;past_present_future
248,明天,míngtiān,Tomorrow,1,Time & Events,calendar_time;past_present_future
249,拿,ná,take,1,Actions & Communication,physical_action
250,哪,nǎ,which,1,Grammar & Function Words,question_marker
251,哪里,nǎ lǐ,where,1,Grammar & Function Words,question_marker
252,哪儿,nǎr,where,1,Grammar & Function Words,question_marker
253,哪些,nǎ xiē,which,1,Grammar & Function Words,question_marker
254,那（代）,nà,that,1,Grammar & Function Words,structural_particle
255,那边,nà biān,there,1,Places & Transport,direction_position
256,那里,nà lǐ,there,1,Places & Transport,direction_position
257,那儿,nàr,there,1,Places & Transport,direction_position
258,那些,nà xiē,those,1,Grammar & Function Words,structural_particle
259,奶,nǎi,milk,1,Food & Dining,drink_item
260,奶奶,nǎinai,grandma,1,People & Relationships,family
261,男,nán,Man,1,People & Relationships,personal_identity
262,男孩儿,nán háir,boy,1,People & Relationships,personal_identity
263,男朋友,nán péng yǒu,boyfriend,1,People & Relationships,personal_identity;social_role
264,男人,nán ren,man,1,People & Relationships,personal_identity
265,男生,nán shēng,boy,1,People & Relationships,personal_identity
266,南,nán,south,1,Places & Transport,direction_position
267,南边,nán biān,south; south side,1,Places & Transport,direction_position
268,难,nán,"hard, difficult",1,Qualities & States,physical_property;evaluation_judgment
269,呢,ne,auxiliary word,1,Grammar & Function Words,structural_particle
270,能,néng,can,1,Grammar & Function Words,condition
271,你,nǐ,you,1,People & Relationships,personal_identity
272,你们,nǐ men,you,1,People & Relationships,personal_identity
273,年,nián,year,1,Time & Events,calendar_time
274,您,nín,you,1,People & Relationships,personal_identity
275,牛奶,niúnǎi,milk,1,Food & Dining,drink_item
276,女,nǚ,woman,1,People & Relationships,personal_identity
277,女儿,nǚ’ér,daughter,1,People & Relationships,family
278,女孩儿,nǚ háir,girl,1,People & Relationships,personal_identity
279,女朋友,nǚ péng yǒu,girlfriend,1,People & Relationships,personal_identity;social_role
280,女人,nǚ ren,woman,1,People & Relationships,personal_identity
281,女生,nǚ shēng,girl,1,People & Relationships,personal_identity
282,旁边,pángbiān,Side,1,Places & Transport,direction_position
283,跑,pǎo,run,1,Actions & Communication,physical_action
284,朋友,péngyou,Friend,1,People & Relationships,social_role
285,票,piào,ticket,1,Study & Work,tools_materials
286,七,qī,Seven,1,Numbers & Measurement,cardinal_number
287,起,qǐ,get up; start; rise,1,Actions & Communication,physical_action
288,起床,qǐchuáng,Get up,1,Home & Daily Life,daily_routine
289,起来,qǐlái,get up,1,Actions & Communication,physical_action
290,汽车,qì chē,car,1,Places & Transport,transport_travel
291,前,qián,front,1,Places & Transport,direction_position
292,前边,qián biān,in front,1,Places & Transport,direction_position
293,前天,qián tiān,the day before yesterday,1,Time & Events,calendar_time;past_present_future
294,钱,qián,money,1,Study & Work,business_finance
295,钱包,qián bāo,wallet,1,Home & Daily Life,household_item
296,请,qǐng,please,1,Actions & Communication,speech_communication
297,请假,qǐngjià,ask for leave,1,Study & Work,workplace_tasks
298,请进,qǐng jìn,please come in,1,Actions & Communication,speech_communication
299,请问,qǐng wèn,excuse me,1,Actions & Communication,speech_communication
300,请坐,qǐng zuò,please have a seat,1,Actions & Communication,speech_communication
301,球,qiú,ball,1,Home & Daily Life,household_item
302,去,qù,go,1,Actions & Communication,motion_transfer
303,去年,qùnián,Last year,1,Time & Events,past_present_future;calendar_time
304,热,rè,heat,1,Qualities & States,physical_property
305,人,rén,people,1,People & Relationships,personal_identity
306,认识,rènshi,know,1,Actions & Communication,mental_process
307,认真,rènzhēn,earnest,1,Qualities & States,evaluation_judgment
308,日,rì,date,1,Time & Events,calendar_time
309,日期,rìqī,Date,1,Time & Events,calendar_time
310,肉,ròu,meat,1,Food & Dining,food_item
311,三,sān,Three,1,Numbers & Measurement,cardinal_number
312,山,shān,mountain,1,Places & Transport,nature_environment
313,商场,shāng chǎng,mall; shopping mall,1,Home & Daily Life,shopping_service
314,商店,shāngdiàn,Shop,1,Home & Daily Life,shopping_service
315,上,shàng,upper,1,Qualities & States,physical_property
316,上班,shàngbān,go to work,1,Study & Work,workplace_tasks
317,上边,shàng biān,above; on,1,Places & Transport,direction_position
318,上车,shàng chē,get on,1,Actions & Communication,motion_transfer
319,上次,shàng cì,last time,1,Time & Events,past_present_future;duration_frequency
320,上课,shàng kè,attend class; have a class,1,Study & Work,school_learning
321,上网,shàngwǎng,Surf the Internet,1,Study & Work,workplace_tasks
322,上午,shàngwǔ,morning,1,Time & Events,calendar_time
323,上学,shàng xué,go to school,1,Study & Work,school_learning
324,少,shǎo,less,1,Qualities & States,physical_property
325,谁,shéi,who,1,Grammar & Function Words,question_marker
326,身上,shēn shàng,body; on one’s body,1,Places & Transport,direction_position
327,身体,shēntǐ,body,1,Qualities & States,physical_property
328,什么,shénme,What,1,Grammar & Function Words,question_marker
329,生病,shēngbìng,Fall ill,1,Qualities & States,state_change
330,生气,shēngqì,get angry,1,Qualities & States,emotion_attitude
331,生日,shēngrì,Birthday,1,Time & Events,milestone_event
332,十,shí,Ten,1,Numbers & Measurement,cardinal_number
333,时候,shíhou,time,1,Time & Events,calendar_time
334,时间,shíjiān,time,1,Time & Events,duration_frequency
335,事,shì,thing,1,Actions & Communication,mental_process
336,试,shì,try,1,Actions & Communication,physical_action
337,是,shì,yes,1,Grammar & Function Words,structural_particle
338,是不是,shì bú shì,isn’t it?,1,Grammar & Function Words,question_marker
339,手,shǒu,hand,1,Home & Daily Life,household_item
340,手机,shǒujī,Mobile phone,1,Home & Daily Life,household_item
341,书,shū,book,1,Study & Work,tools_materials
342,书包,shū bāo,school bag,1,Study & Work,tools_materials
343,书店,shū diàn,bookstore,1,Places & Transport,location_place
344,树,shù,tree,1,Places & Transport,nature_environment
345,水,shuǐ,water,1,Food & Dining,drink_item
346,水果,shuǐguǒ,Fruits,1,Food & Dining,food_item
347,睡,shuì,sleep,1,Actions & Communication,physical_action
348,睡觉,shuìjiào,sleep,1,Actions & Communication,physical_action
349,说,shuō,speak,1,Actions & Communication,speech_communication
350,说话,shuōhuà,talk,1,Actions & Communication,speech_communication
351,四,sì,Four,1,Numbers & Measurement,cardinal_number
352,送,sòng,give,1,Actions & Communication,motion_transfer
353,岁,suì,"year, age",1,Numbers & Measurement,unit_measure
354,他,tā,he,1,People & Relationships,personal_identity
355,他们,tā men,they,1,People & Relationships,personal_identity
356,她,tā,she,1,People & Relationships,personal_identity
357,她们,tā men,they,1,People & Relationships,personal_identity
358,太,tài,too,1,Qualities & States,evaluation_judgment
359,天,tiān,day,1,Time & Events,calendar_time
360,天气,tiānqì,weather,1,Qualities & States,physical_property
361,听,tīng,hear,1,Actions & Communication,mental_process
362,听到,tīng dào,hear,1,Actions & Communication,mental_process
363,听见,tīng jiàn,hear,1,Actions & Communication,mental_process
364,听写,tīng xiě,dictation; dictate,1,Study & Work,school_learning
365,同学,tóngxué,Classmate,1,People & Relationships,social_role
366,图书馆,túshūguǎn,Library,1,Places & Transport,location_place
367,外,wài,"abroad, outside",1,Places & Transport,direction_position
368,外边,wài biān,outside,1,Places & Transport,direction_position
369,外国,wài guó,foreign country,1,Places & Transport,location_place
370,外语,wài yǔ,foreign language,1,Study & Work,school_learning
371,玩儿,wánr,play,1,Actions & Communication,physical_action
372,晚,wǎn,late,1,Qualities & States,physical_property
373,晚饭,wǎn fàn,dinner,1,Food & Dining,food_item
374,晚上,wǎnshang,Night,1,Time & Events,calendar_time
375,网上,wǎng shàng,online,1,Places & Transport,location_place
376,网友,wǎng yǒu,net friend,1,People & Relationships,social_role
377,忘,wàng,forget,1,Actions & Communication,mental_process
378,忘记,wàngjì,forget,1,Actions & Communication,mental_process
379,问,wèn,ask,1,Actions & Communication,speech_communication
380,我,wǒ,I,1,People & Relationships,personal_identity
381,我们,wǒmen,We,1,People & Relationships,personal_identity
382,五,wǔ,Five,1,Numbers & Measurement,cardinal_number
383,午饭,wǔ fàn,lunch,1,Food & Dining,food_item
384,西,xī,west,1,Places & Transport,direction_position
385,西边,xī biān,west; west side,1,Places & Transport,direction_position
386,洗,xǐ,wash,1,Actions & Communication,physical_action
387,洗手间,xǐshǒujiān,Restroom,1,Places & Transport,location_place
388,喜欢,xǐhuan,like,1,Qualities & States,emotion_attitude
389,下（名、动）,xià,below; under; next; go down; get off,1,Places & Transport,direction_position
390,下班,xià bān,get off work,1,Actions & Communication,physical_action
391,下边,xià biān,below; under,1,Places & Transport,direction_position
392,下车,xià chē,get off,1,Actions & Communication,physical_action
393,下次,xià cì,next time,1,Time & Events,calendar_time
394,下课,xià kè,finish class,1,Time & Events,calendar_time
395,下午,xiàwǔ,Afternoon,1,Time & Events,calendar_time
396,下雨,xiàyǔ,rain,1,Qualities & States,state_change
397,先,xiān,before,1,Grammar & Function Words,sequence
398,先生,xiānsheng,Sir,1,People & Relationships,social_role
399,现在,xiànzài,Now,1,Time & Events,past_present_future
400,想,xiǎng,think,1,Actions & Communication,mental_process
401,小,xiǎo,Small,1,Qualities & States,physical_property
402,小孩儿,xiǎo háir,child; kid,1,People & Relationships,family
403,小姐,xiǎojiě,Miss,1,People & Relationships,social_role
404,小朋友,xiǎo péng yǒu,child; kid,1,People & Relationships,family
405,小时,xiǎoshí,hour,1,Numbers & Measurement,unit_measure
406,小学,xiǎo xué,primary school; elementary school,1,Study & Work,school_learning
407,小学生,xiǎo xué shēng,elementary school student,1,People & Relationships,personal_identity
408,笑,xiào,laugh,1,Actions & Communication,physical_action
409,写,xiě,write,1,Actions & Communication,physical_action
410,谢谢,xièxie,Thank you,1,Actions & Communication,speech_communication
411,新,xīn,new,1,Qualities & States,physical_property
412,新年,xīn nián,New Year,1,Time & Events,milestone_event
413,星期,xīngqī,week,1,Time & Events,calendar_time
414,星期日,xīng qī rì,Sunday,1,Time & Events,calendar_time
415,星期天,xīng qī tiān,Sunday,1,Time & Events,calendar_time
416,行,xíng,That’s ok,1,Qualities & States,evaluation_judgment
417,休息,xiūxi,Rest,1,Actions & Communication,physical_action
418,学,xué,learn; study,1,Study & Work,school_learning
419,学生,xuésheng,Student,1,People & Relationships,personal_identity
420,学习,xuéxí,Study,1,Study & Work,school_learning
421,学校,xuéxiào,School,1,Places & Transport,location_place
422,学院,xué yuàn,college; academy,1,Places & Transport,location_place
423,要（动）,yào,want,1,Actions & Communication,mental_process
424,爷爷,yéye,grandpa,1,People & Relationships,family
425,也,yě,also,1,Grammar & Function Words,addition
426,页,yè,page,1,Study & Work,tools_materials
427,一,yī,One,1,Numbers & Measurement,cardinal_number
428,衣服,yīfu,clothes,1,Home & Daily Life,clothing_personal_use
429,医生,yīshēng,Doctor,1,People & Relationships,profession
430,医院,yīyuàn,Hospital,1,Places & Transport,location_place
431,一半,yí bàn,half,1,Numbers & Measurement,quantity_amount
432,一会儿,yíhuìr,A little while,1,Time & Events,duration_frequency
433,一块儿,yí kuàir,together,1,Time & Events,duration_frequency
434,一下儿,yí xiàr,a little bit,1,Numbers & Measurement,quantity_amount
435,一样,yíyàng,equally,1,Grammar & Function Words,comparison
436,一边,yìbiān,One side,1,Places & Transport,direction_position
437,一点儿,yīdiǎnr,a little bit,1,Numbers & Measurement,quantity_amount
438,一起,yìqǐ,together,1,Time & Events,duration_frequency
439,一些,yì xiē,some,1,Numbers & Measurement,quantity_amount
440,用,yòng,use,1,Actions & Communication,physical_action
441,有,yǒu,have,1,Qualities & States,state_change
442,有的,yǒu de,some,1,Numbers & Measurement,quantity_amount
443,有名,yǒumíng,Famous,1,Qualities & States,evaluation_judgment
444,有时候｜有时,yǒu shí hòu ｜ yǒu shí,sometimes,1,Time & Events,duration_frequency
445,有（一）些,yǒu （ yì ） xiē,some,1,Numbers & Measurement,quantity_amount
446,有用,yǒu yòng,useful,1,Qualities & States,evaluation_judgment
447,右,yòu,right,1,Places & Transport,direction_position
448,右边,yòubian,Right,1,Places & Transport,direction_position
449,雨,yǔ,rain,1,Places & Transport,nature_environment
450,元,yuán,element; Yuan,1,Numbers & Measurement,unit_measure
451,远,yuǎn,far,1,Qualities & States,physical_property
452,月,yuè,month,1,Time & Events,calendar_time
453,再,zài,again,1,Grammar & Function Words,sequence
454,再见,zàijiàn,Bye,1,Actions & Communication,speech_communication
455,在,zài,stay; in process of,1,Grammar & Function Words,aspect_marker
456,在家,zài jiā,at home,1,Home & Daily Life,daily_routine
457,早,zǎo,early,1,Qualities & States,physical_property
458,早饭,zǎo fàn,breakfast,1,Food & Dining,food_item
459,早上,zǎoshang,Morning,1,Time & Events,calendar_time
460,怎么,zěnme,How,1,Grammar & Function Words,question_marker
461,站（名）,zhàn,station,1,Places & Transport,location_place
462,找,zhǎo,look for,1,Actions & Communication,physical_action
463,找到,zhǎo dào,find,1,Actions & Communication,physical_action
464,这,zhè,Here (here),1,Places & Transport,direction_position
465,这边,zhè biān,here,1,Places & Transport,direction_position
466,这里,zhè lǐ,here,1,Places & Transport,direction_position
